crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,15700000,2021-01-09,https://reliefweb.int/node/3702901
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,22100000,2021-12-02,https://reliefweb.int/node/3796720
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,22100000,2022-01-11,https://reliefweb.int/node/3807067
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,23700000,2022-12-01,https://reliefweb.int/node/3911518
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,23700000,2023-03-09,https://reliefweb.int/node/3941670/
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,20000000,2023-06-12,https://reliefweb.int/node/3970484
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,17400000,2023-12-11,https://reliefweb.int/node/4020024
1,Afghanistan,AFG,People Targeted for Assistance,OCHA,17300000,2023-12-23,https://reliefweb.int/node/4025885
1,Afghanistan,AFG,Children in Need,UNICEF,6000000,2014-02-05,https://m.reliefweb.int/report/689014
1,Afghanistan,AFG,Children in Need,UNICEF,2800000,2015-01-21,https://m.reliefweb.int/report/826786
1,Afghanistan,AFG,Children in Need,UNICEF,4600000,2016-01-26,https://m.reliefweb.int/report/1362021
1,Afghanistan,AFG,Children in Need,UNICEF,5000000,2017-01-10,https://m.reliefweb.int/report/1851884
1,Afghanistan,AFG,Children in Need,UNICEF,4000000,2017-10-25,https://m.reliefweb.int/report/2292494
1,Afghanistan,AFG,Children in Need,UNICEF,1900000,2018-01-04,https://m.reliefweb.int/report/2438674
1,Afghanistan,AFG,Children in Need,UNICEF,2400000,2018-07-18,https://m.reliefweb.int/report/2802889
1,Afghanistan,AFG,Children in Need,UNICEF,3800000,2019-01-30,https://m.reliefweb.int/report/2972998
1,Afghanistan,AFG,Children in Need,UNICEF,5100000,2019-12-04,https://m.reliefweb.int/report/3425323
1,Afghanistan,AFG,Children in Need,UNICEF,7400000,2020-12-14,https://reliefweb.int/node/3697069
1,Afghanistan,AFG,Children in Need,UNICEF,9700000,2021-09-07,https://reliefweb.int/node/3771960
1,Afghanistan,AFG,Children in Need,UNICEF,12900000,2021-12-07,https://reliefweb.int/node/3798486
1,Afghanistan,AFG,Children in Need,UNICEF,15300000,2022-12-06,https://reliefweb.int/node/3913443
1,Afghanistan,AFG,Children in Need,UNICEF,15800000,2023-07-27,https://reliefweb.int/node/3984108
1,Afghanistan,AFG,Children in Need,UNICEF,12600000,2023-12-11,https://reliefweb.int/node/4026450
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,6085308,2014-10-31,https://m.reliefweb.int/report/873516
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,2522216,2015-08-13,https://m.reliefweb.int/report/1256541
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,2467175,2015-11-30,https://m.reliefweb.int/report/1290381
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,7605811,2017-08-20,https://m.reliefweb.int/report/2305849
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,9838408,2018-09-30,https://m.reliefweb.int/report/2851838
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,10232000,2019-09-30,https://m.reliefweb.int/report/3393683
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,10232000,2019-11-15,https://m.reliefweb.int/report/3396223
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,10857425,2020-05-11,https://m.reliefweb.int/report/3633466
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,11149264,2020-11-08,https://m.reliefweb.int/report/3686109
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,10938000,2021-04-22,https://reliefweb.int/node/3732293
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,18844000,2021-10-25,https://reliefweb.int/node/3785295
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,19650163,2022-05-09,https://reliefweb.int/node/3844817
1,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,13058639,2023-12-14,https://reliefweb.int/node/4023033
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,2900000,2021-10-01,https://reliefweb.int/node/3781020
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,2900000,2021-10-15,https://reliefweb.int/node/3784271
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,2900000,2021-11-01,https://reliefweb.int/node/3789287
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2021-11-15,https://reliefweb.int/node/3793794
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2021-12-15,https://reliefweb.int/node/3803417
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2022-01-15,https://reliefweb.int/node/3811106
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2022-02-15,https://reliefweb.int/node/3820856
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2022-03-15,https://reliefweb.int/node/3830073
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3500000,2022-04-15,https://reliefweb.int/node/3841098
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3500000,2022-06-01,https://reliefweb.int/report/afghanistan/unhcr-regional-bureau-asia-and-pacific-rbap-flash-external-update-afghanistan-situation-17-01-june-2022-two-week-coverage-period
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3500000,2022-07-01,https://reliefweb.int/node/3866129
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3500000,2022-08-01,https://reliefweb.int/node/3890229
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3500000,2022-09-01,https://reliefweb.int/node/3890235
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2022-11-01,https://reliefweb.int/node/3912701
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2022-12-04,https://reliefweb.int/node/3918825
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3400000,2023-02-01,https://reliefweb.int/node/3930678/
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3250000,2023-05-01,https://reliefweb.int/node/3964609
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,23250000,2023-06-01,https://reliefweb.int/node/3974232
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3250000,2023-07-01,https://reliefweb.int/node/3982570
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3250000,2023-08-01,https://reliefweb.int/node/3993008
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3250000,2023-09-01,https://reliefweb.int/node/4002985
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3250000,2023-11-01,https://reliefweb.int/node/4019237
1,Afghanistan,AFG,Estimated IDPs by Conflict,UNHCR,3250000,2023-12-01,https://reliefweb.int/node/4025062
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,665182,2021-10-01,https://reliefweb.int/node/3781020
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,667832,2021-10-15,https://reliefweb.int/node/3784271
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,681332,2021-11-01,https://reliefweb.int/node/3789287
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,667903,2021-11-15,https://reliefweb.int/node/3793794
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,682031,2021-12-15,https://reliefweb.int/node/3803417
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,699123,2022-01-15,https://reliefweb.int/node/3811106
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,710039,2022-02-15,https://reliefweb.int/node/3820856
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,736889,2022-03-15,https://reliefweb.int/node/3830073
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,789590,2022-04-15,https://reliefweb.int/node/3841098
1,Afghanistan,AFG,Estimated Conflict-Induced IDPs,UNHCR,822546,2022-06-01,https://reliefweb.int/report/afghanistan/unhcr-regional-bureau-asia-and-pacific-rbap-flash-external-update-afghanistan-situation-17-01-june-2022-two-week-coverage-period
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72375,2021-10-01,https://reliefweb.int/node/3781020
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72375,2021-10-15,https://reliefweb.int/node/3784271
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72377,2021-11-01,https://reliefweb.int/node/3789287
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72377,2021-11-15,https://reliefweb.int/node/3793794
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72481,2021-12-15,https://reliefweb.int/node/3803417
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72481,2022-01-15,https://reliefweb.int/node/3811106
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72481,2022-02-15,https://reliefweb.int/node/3820856
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,72487,2022-03-15,https://reliefweb.int/node/3830073
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,67200,2022-04-15,https://reliefweb.int/node/3841098
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,67200,2022-06-01,https://reliefweb.int/report/afghanistan/unhcr-regional-bureau-asia-and-pacific-rbap-flash-external-update-afghanistan-situation-17-01-june-2022-two-week-coverage-period
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,67200,2022-07-01,https://reliefweb.int/node/3866129
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,67200,2022-08-01,https://reliefweb.int/node/3890229
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,66950,2022-09-01,https://reliefweb.int/node/3890235
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,59787,2022-11-01,https://reliefweb.int/node/3912701
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,59787,2022-12-04,https://reliefweb.int/node/3918825
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,59787,2023-02-01,https://reliefweb.int/node/3930678/
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,52160,2023-05-01,https://reliefweb.int/node/3964609
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,52610,2023-06-01,https://reliefweb.int/node/3974232
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,52160,2023-07-01,https://reliefweb.int/node/3982570
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,53260,2023-08-01,https://reliefweb.int/node/3993008
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,52160,2023-09-01,https://reliefweb.int/node/4002985
1,Afghanistan,AFG,Refugees & Asylum-Seekers in Afghanistan,UNHCR,52160,2023-11-01,https://reliefweb.int/node/4019237
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2021-10-01,https://reliefweb.int/node/3781020
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2021-10-15,https://reliefweb.int/node/3784271
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2021-11-01,https://reliefweb.int/node/3789287
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2021-11-15,https://reliefweb.int/node/3793794
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2021-12-15,https://reliefweb.int/node/3803417
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2022-01-15,https://reliefweb.int/node/3811106
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2022-02-15,https://reliefweb.int/node/3820856
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2022-03-15,https://reliefweb.int/node/3830073
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2200000,2022-04-15,https://reliefweb.int/node/3841098
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2300000,2022-06-01,https://reliefweb.int/report/afghanistan/unhcr-regional-bureau-asia-and-pacific-rbap-flash-external-update-afghanistan-situation-17-01-june-2022-two-week-coverage-period
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2300000,2022-07-01,https://reliefweb.int/node/3866129
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2300000,2022-08-01,https://reliefweb.int/node/3890229
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2300000,2022-09-01,https://reliefweb.int/node/3890235
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2100000,2022-11-01,https://reliefweb.int/node/3912701
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2100000,2022-12-04,https://reliefweb.int/node/3918825
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,2100000,2023-02-01,https://reliefweb.int/node/3930678/
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,5200000,2023-06-01,https://reliefweb.int/node/3974232
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,5200000,2023-07-01,https://reliefweb.int/node/3982570
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,5200000,2023-08-01,https://reliefweb.int/node/3993008
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,5200000,2023-09-01,https://reliefweb.int/node/4002985
1,Afghanistan,AFG,Refugees & Asylum-Seekers from Afghanistan in Neighboring Countries,UNHCR,5500000,2023-11-01,https://reliefweb.int/node/4019237
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,38770,2021-10-01,https://reliefweb.int/node/3781020
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,48180,2021-10-15,https://reliefweb.int/node/3784271
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,57980,2021-11-01,https://reliefweb.int/node/3789287
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,68330,2021-11-15,https://reliefweb.int/node/3793794
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,112520,2021-12-15,https://reliefweb.int/node/3803417
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,141200,2022-01-15,https://reliefweb.int/node/3811106
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,172940,2022-02-15,https://reliefweb.int/node/3820856
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,174460,2022-03-15,https://reliefweb.int/node/3830073
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,175130,2022-04-15,https://reliefweb.int/node/3841098
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,178240,2022-06-01,https://reliefweb.int/report/afghanistan/unhcr-regional-bureau-asia-and-pacific-rbap-flash-external-update-afghanistan-situation-17-01-june-2022-two-week-coverage-period
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,180780,2022-07-01,https://reliefweb.int/node/3866129
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,182590,2022-08-01,https://reliefweb.int/node/3890229
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,186680,2022-09-01,https://reliefweb.int/node/3890235
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1300000,2022-11-01,https://reliefweb.int/node/3912701
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1300000,2022-12-04,https://reliefweb.int/node/3918825
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1300000,2023-02-01,https://reliefweb.int/node/3930678
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2023-05-01,https://reliefweb.int/node/3964609
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2023-06-01,https://reliefweb.int/node/3974232
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2023-07-01,https://reliefweb.int/node/3982570
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1620000,2023-08-01,https://reliefweb.int/node/3993008
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2023-09-01,https://reliefweb.int/node/4002985
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2023-11-01,https://reliefweb.int/node/4019237
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2023-12-01,https://reliefweb.int/node/4025062
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2024-01-01,https://reliefweb.int/node/4031443
1,Afghanistan,AFG,Newly Arrived Afghans in Need of International Protection to Neighbouring Countries,UNHCR,1600000,2024-02-01,https://reliefweb.int/node/4040714
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,103000,2012-12-31,https://m.reliefweb.int/report/2239414
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,123000,2013-12-31,https://m.reliefweb.int/report/2239414
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,196000,2014-12-31,https://m.reliefweb.int/report/2239414
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,470000,2015-12-31,https://m.reliefweb.int/report/2239414
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,671000,2016-12-31,https://m.reliefweb.int/report/2239414
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,438000,2017-12-27,https://m.reliefweb.int/report/2394109
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,173000,2018-07-22,https://m.reliefweb.int/report/2750099
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,101300,2019-04-30,https://m.reliefweb.int/report/3133203
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,132200,2019-05-31,https://m.reliefweb.int/report/3175464
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,217000,2019-07-31,https://m.reliefweb.int/report/3259853
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,280000,2019-08-31,https://m.reliefweb.int/report/3311728
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,375000,2019-10-31,https://m.reliefweb.int/report/3397793
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,414000,2019-11-30,https://m.reliefweb.int/report/3443028
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,437000,2019-12-31,https://m.reliefweb.int/report/3482078
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,37000,2020-02-29,https://m.reliefweb.int/report/3565723
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,71000,2020-04-30,https://m.reliefweb.int/report/3637049
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,86000,2020-05-31,https://m.reliefweb.int/report/3645909
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,96000,2020-06-30,https://reliefweb.int/node/3660629/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,116000,2020-07-31,https://reliefweb.int/node/3663936/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,158000,2020-08-31,https://reliefweb.int/node/3673734/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,209000,2020-09-30,https://reliefweb.int/node/3679798
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,286000,2020-10-31,https://reliefweb.int/node/3690331
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,327000,2020-11-30,https://reliefweb.int/node/3697792/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,380000,2020-12-31,https://reliefweb.int/node/3706984
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,15000,2021-01-31,https://reliefweb.int/node/3715742/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,49000,2021-02-28,https://reliefweb.int/node/3723332
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,81000,2021-03-20,https://reliefweb.int/node/3723332
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,100000,2021-04-30,https://reliefweb.int/node/3740504
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,191000,2021-05-31,https://reliefweb.int/node/3750386
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,287000,2021-06-30,https://reliefweb.int/node/3758791
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,546000,2021-07-31,https://reliefweb.int/node/3767224
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,634800,2021-08-31,https://reliefweb.int/node/3777325
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,677000,2021-09-30,https://reliefweb.int/node/3785312
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,698000,2021-12-31,https://reliefweb.int/node/3806788/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2022-04-26,https://reliefweb.int/node/3841889
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2022-05-25,https://reliefweb.int/node/3850358
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,1000,2022-06-20,https://reliefweb.int/node/3858592
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,7000,2022-07-26,https://reliefweb.int/node/3858592
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,30200,2022-08-25,https://reliefweb.int/node/3879801
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,30200,2022-09-22,https://reliefweb.int/node/3888758
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,32400,2022-10-24,https://reliefweb.int/node/3899274
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,32400,2022-11-23,https://reliefweb.int/node/3909665/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2023-05-31,https://reliefweb.int/node/3972368
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2023-06-30,https://reliefweb.int/node/3976358/
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2023-07-31,https://reliefweb.int/node/3988920
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2023-08-31,https://reliefweb.int/node/3994814
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2023-09-30,https://reliefweb.int/node/4012924
1,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,0,2023-12-31,https://reliefweb.int/node/4040251/
1,Afghanistan,AFG,Returnees from Iran (per year),OCHA,157700,2019-04-30,https://m.reliefweb.int/report/3133203
